"customer_id","customer_name","email","phone_number","address","customer_since"
"450","Rachel Mendoza","rachel.mendoza450@example.com","+1-501-163-3363","9304 Market St, Jacksonville, FL 32099","2024-05-02"
"451","Christopher Harris","christopher.harris451@example.com","+1-265-719-7967","1394 First St, Portland, OR 97201","2021-05-01"
"452","Michelle Miller","michelle.miller452@example.com","+1-873-751-4763","8989 Adams St, Portland, OR 97201","2021-03-08"
"453","Ruth Richardson","ruth.richardson453@example.com","+1-218-548-9935","9020 Hill Rd, Philadelphia, PA 19019","2024-10-01"
"454","John Turner","john.turner454@example.com","+1-982-344-2455","1833 Oak Ave, Baltimore, MD 21201","2022-11-30"
"455","Angela Campbell","angela.campbell455@example.com","+1-802-166-3892","6573 Washington Blvd, Memphis, TN 37501","2020-12-25"
"456","Rebecca White","rebecca.white456@example.com","+1-672-128-5803","9652 Maple Dr, San Jose, CA 95101","2022-10-21"
"457","Dennis Hill","dennis.hill457@example.com","+1-625-892-6774","4946 Madison Ave, San Francisco, CA 94102","2023-02-01"
"458","Christopher Ward","christopher.ward458@example.com","+1-972-714-5945","2290 Park Ave, San Diego, CA 92101","2019-04-04"
"459","Amanda Harris","amanda.harris459@example.com","+1-974-566-7768","5545 Spring St, Chicago, IL 60601","2021-10-23"
"460","Kenneth Castillo","kenneth.castillo460@example.com","+1-261-805-5530","5087 Maple Dr, San Francisco, CA 94102","2024-01-12"
"461","Sarah Taylor","sarah.taylor461@example.com","+1-460-480-3160","4914 Pine Rd, Denver, CO 80201","2024-01-24"
"462","Melissa Lewis","melissa.lewis462@example.com","+1-494-410-5448","3483 Park Ave, Boston, MA 02101","2022-04-09"
"463","Rebecca Lee","rebecca.lee463@example.com","+1-786-219-7862","4945 Main St, Phoenix, AZ 85001","2021-01-03"
"464","Debra White","debra.white464@example.com","+1-284-570-4168","9448 Jefferson Dr, San Francisco, CA 94102","2022-07-08"
"465","Nicholas Martinez","nicholas.martinez465@example.com","+1-848-667-9840","2879 Spring St, El Paso, TX 79901","2019-08-27"
"466","Emma Patel","emma.patel466@example.com","+1-710-968-8860","8332 Pine Rd, San Jose, CA 95101","2024-10-07"
"467","Gregory Thomas","gregory.thomas467@example.com","+1-290-466-5334","2570 Elm St, Austin, TX 73301","2019-10-19"
"468","Charles Clark","charles.clark468@example.com","+1-470-418-5740","6502 Elm St, Columbus, OH 43004","2020-04-21"
"469","Susan Wood","susan.wood469@example.com","+1-967-784-5974","7288 Spring St, Detroit, MI 48201","2020-05-07"
"470","Jerry Stewart","jerry.stewart470@example.com","+1-424-983-2026","6643 Oak Ave, San Francisco, CA 94102","2021-04-21"
"471","Susan Allen","susan.allen471@example.com","+1-517-637-4320","1556 Cedar Ln, Austin, TX 73301","2024-09-06"
"472","Anna Reyes","anna.reyes472@example.com","+1-746-785-6233","5567 Cedar Ln, Houston, TX 77001","2023-04-11"
"473","Kathleen Williams","kathleen.williams473@example.com","+1-393-563-7107","5996 Broadway, Fort Worth, TX 76101","2019-01-21"
"474","Jerry Watson","jerry.watson474@example.com","+1-409-253-1329","1990 Market St, Memphis, TN 37501","2020-03-09"
"475","Samantha Ruiz","samantha.ruiz475@example.com","+1-762-351-9720","2397 Broadway, Washington, DC 20001","2019-03-25"
"476","Linda Cruz","linda.cruz476@example.com","+1-429-390-1741","2039 Spring St, Los Angeles, CA 90001","2022-03-21"
"477","Sarah Myers","sarah.myers477@example.com","+1-752-634-7848","4768 Elm St, Chicago, IL 60601","2023-09-03"
"478","Samuel Alvarez","samuel.alvarez478@example.com","+1-275-412-9161","1771 Cedar Ln, Philadelphia, PA 19019","2022-06-04"
"479","Heather Lewis","heather.lewis479@example.com","+1-229-847-5525","6161 Elm St, Dallas, TX 75201","2019-02-15"
"480","Emily Campbell","emily.campbell480@example.com","+1-933-913-5507","679 Spring St, Austin, TX 73301","2021-10-17"
"481","Janet Stewart","janet.stewart481@example.com","+1-331-490-2513","5197 Lincoln St, Columbus, OH 43004","2022-04-16"
"482","Charles Perez","charles.perez482@example.com","+1-253-790-9074","1418 First St, San Diego, CA 92101","2024-04-04"
"483","Timothy Hill","timothy.hill483@example.com","+1-803-844-5606","1253 Main St, Phoenix, AZ 85001","2019-01-28"
"484","Scott Hernandez","scott.hernandez484@example.com","+1-421-496-7691","9520 Second Ave, Baltimore, MD 21201","2022-08-19"
"485","Jennifer Thompson","jennifer.thompson485@example.com","+1-782-219-3220","9149 Market St, Detroit, MI 48201","2021-11-05"
"486","Christine Scott","christine.scott486@example.com","+1-283-101-5942","4201 Jefferson Dr, Phoenix, AZ 85001","2024-04-16"
"487","Andrew Richardson","andrew.richardson487@example.com","+1-787-487-3116","5558 Church St, Phoenix, AZ 85001","2021-09-04"
"488","Michelle Young","michelle.young488@example.com","+1-801-956-7189","6832 Market St, Charlotte, NC 28201","2024-09-29"
"489","Eric Garcia","eric.garcia489@example.com","+1-934-120-5174","9934 Oak Ave, Jacksonville, FL 32099","2021-07-22"
"490","Susan Chavez","susan.chavez490@example.com","+1-554-144-4916","8443 Oak Ave, San Francisco, CA 94102","2021-06-03"
"491","Robert Thompson","robert.thompson491@example.com","+1-369-551-1026","5810 Washington Blvd, San Francisco, CA 94102","2020-03-23"
"492","Jennifer Kim","jennifer.kim492@example.com","+1-827-827-2305","1700 Adams St, Houston, TX 77001","2023-04-05"
"493","Mary Miller","mary.miller493@example.com","+1-524-434-6850","4198 Pine Rd, El Paso, TX 79901","2020-12-15"
"494","Alexander Brooks","alexander.brooks494@example.com","+1-610-216-5259","4142 Elm St, Houston, TX 77001","2022-04-03"
"495","Ruth Baker","ruth.baker495@example.com","+1-494-344-1800","4333 Hill Rd, San Antonio, TX 78201","2023-10-17"
"496","Sandra Lopez","sandra.lopez496@example.com","+1-666-262-5234","2114 Oak Ave, Portland, OR 97201","2022-10-05"
"497","Ryan Wilson","ryan.wilson497@example.com","+1-376-411-9835","7970 Second Ave, Phoenix, AZ 85001","2023-03-20"
"498","Carol Flores","carol.flores498@example.com","+1-990-983-9262","6974 Elm St, Fort Worth, TX 76101","2019-04-01"
"499","Brandon Hill","brandon.hill499@example.com","+1-403-380-7504","416 Broadway, El Paso, TX 79901","2024-05-27"
"500","Deborah Robinson","deborah.robinson500@example.com","+1-628-305-8170","6292 Adams St, San Antonio, TX 78201","2019-08-19"
